country_name,year,value
Seychelles,1968,7.334
Seychelles,1969,7.334
Seychelles,1970,29.336
Seychelles,1971,33.003
Seychelles,1972,44.004
Seychelles,1973,47.671
Seychelles,1974,55.005
Seychelles,1975,58.672
Seychelles,1976,80.674
Seychelles,1977,84.341
Seychelles,1978,77.007
Seychelles,1979,121.011
Seychelles,1980,95.342
Seychelles,1981,99.009
Seychelles,1982,84.341
Seychelles,1983,99.009
Seychelles,1984,99.009
Seychelles,1985,150.347
Seychelles,1986,165.015
Seychelles,1987,201.685
Seychelles,1988,198.018
Seychelles,1989,234.688
Seychelles,1990,150
Seychelles,1991,170
Seychelles,1992,180
Seychelles,1993,190
Seychelles,1994,210
Seychelles,1995,200
Seychelles,1996,240
Seychelles,1997,280
Seychelles,1998,290
Seychelles,1999,310
Seychelles,2000,290
Seychelles,2001,320
Seychelles,2002,349.999994039536
Seychelles,2003,340.000003576279
Seychelles,2004,379.999995231628
Seychelles,2005,379.999995231628
Seychelles,2006,389.999985694885
Seychelles,2007,400.000005960464
Seychelles,2008,419.999986886978
Seychelles,2009,449.999988079071
Seychelles,2010,439.999997615814
Seychelles,2011,409.999996423721
Seychelles,2012,430.000007152557
Seychelles,2013,419.999986886978
Seychelles,2014,469.999998807907
Seychelles,2015,509.999990463257
Seychelles,2016,579.999983310699
Seychelles,2017,579.999983310699
Seychelles,2018,579.999983310699
Seychelles,2019,610.000014305115
Syrian Arab Republic,1960,3223.293
Syrian Arab Republic,1961,3065.612
Syrian Arab Republic,1962,3204.958
Syrian Arab Republic,1963,3611.995
Syrian Arab Republic,1964,4367.397
Syrian Arab Republic,1965,3678.001
Syrian Arab Republic,1966,4917.447
Syrian Arab Republic,1967,4609.419
Syrian Arab Republic,1968,5962.542
Syrian Arab Republic,1969,7242.325
Syrian Arab Republic,1970,6659.272
Syrian Arab Republic,1971,8885.141
Syrian Arab Republic,1972,7766.706
Syrian Arab Republic,1973,7895.051
Syrian Arab Republic,1974,9666.212
Syrian Arab Republic,1975,11184.35
Syrian Arab Republic,1976,13758.584
Syrian Arab Republic,1977,14664.333
Syrian Arab Republic,1978,15221.717
Syrian Arab Republic,1979,22548.383
Syrian Arab Republic,1980,20802.891
Syrian Arab Republic,1981,26637.088
Syrian Arab Republic,1982,24488.226
Syrian Arab Republic,1983,27960.875
Syrian Arab Republic,1984,33091.008
Syrian Arab Republic,1985,29651.362
Syrian Arab Republic,1986,31352.85
Syrian Arab Republic,1987,36226.293
Syrian Arab Republic,1988,36945.025
Syrian Arab Republic,1989,34565.142
Syrian Arab Republic,1990,32390
Syrian Arab Republic,1991,35770
Syrian Arab Republic,1992,35150
Syrian Arab Republic,1993,35880
Syrian Arab Republic,1994,37440
Syrian Arab Republic,1995,38980
Syrian Arab Republic,1996,42020
Syrian Arab Republic,1997,42070
Syrian Arab Republic,1998,44630
Syrian Arab Republic,1999,43870
Syrian Arab Republic,2000,44400
Syrian Arab Republic,2001,44730
Syrian Arab Republic,2002,44270.0004577637
Syrian Arab Republic,2003,44380.0010681152
Syrian Arab Republic,2004,46360.0006103516
Syrian Arab Republic,2005,57220.0012207031
Syrian Arab Republic,2006,60209.9990844727
Syrian Arab Republic,2007,63599.9984741211
Syrian Arab Republic,2008,65279.9987792969
Syrian Arab Republic,2009,60700.0007629395
Syrian Arab Republic,2010,61090.0001525879
Syrian Arab Republic,2011,56919.9981689453
Syrian Arab Republic,2012,47029.9987792969
Syrian Arab Republic,2013,30700.0007629395
Syrian Arab Republic,2014,26610.0006103516
Syrian Arab Republic,2015,25270.0004577637
Syrian Arab Republic,2016,26340.0001525879
Syrian Arab Republic,2017,29340.0001525879
Syrian Arab Republic,2018,27389.9993896484
Syrian Arab Republic,2019,25709.9990844727
Turks and Caicos Islands,1990,29.336
Turks and Caicos Islands,1991,29.336
Turks and Caicos Islands,1992,33.003
Turks and Caicos Islands,1993,40.337
Turks and Caicos Islands,1994,44.004
Turks and Caicos Islands,1995,47.671
Turks and Caicos Islands,1996,47.671
Turks and Caicos Islands,1997,55.005
Turks and Caicos Islands,1998,58.672
Turks and Caicos Islands,1999,66.006
Turks and Caicos Islands,2000,69.673
Turks and Caicos Islands,2001,73.34
Turks and Caicos Islands,2002,99.009
Turks and Caicos Islands,2003,102.676
Turks and Caicos Islands,2004,102.676
Turks and Caicos Islands,2005,121.011
Turks and Caicos Islands,2006,143.013
Turks and Caicos Islands,2007,165.015
Turks and Caicos Islands,2008,172.349
Turks and Caicos Islands,2009,179.683
Turks and Caicos Islands,2010,183.35
Turks and Caicos Islands,2011,183.35
Turks and Caicos Islands,2012,183.35
Turks and Caicos Islands,2013,187.017
Turks and Caicos Islands,2014,198.018
Turks and Caicos Islands,2015,205.352
Turks and Caicos Islands,2016,216.353
Chad,1960,55.005
Chad,1961,51.338
Chad,1962,84.341
Chad,1963,91.675
Chad,1964,99.009
Chad,1965,106.343
Chad,1966,84.341
Chad,1967,117.344
Chad,1968,124.678
Chad,1969,161.348
Chad,1970,124.678
Chad,1971,150.347
Chad,1972,121.011
Chad,1973,161.348
Chad,1974,150.347
Chad,1975,183.35
Chad,1976,183.35
Chad,1977,198.018
Chad,1978,194.351
Chad,1979,201.685
Chad,1980,209.019
Chad,1981,209.019
Chad,1982,205.352
Chad,1983,205.352
Chad,1984,216.353
Chad,1985,179.683
Chad,1986,187.017
Chad,1987,198.018
Chad,1988,66.006
Chad,1989,102.676
Chad,1990,390
Chad,1991,400
Chad,1992,410
Chad,1993,410
Chad,1994,430
Chad,1995,440
Chad,1996,450
Chad,1997,470
Chad,1998,470
Chad,1999,490
Chad,2000,290
Chad,2001,340
Chad,2002,400.000005960464
Chad,2003,449.999988079071
Chad,2004,449.999988079071
Chad,2005,479.999989271164
Chad,2006,509.999990463257
Chad,2007,500
Chad,2008,540.000021457672
Chad,2009,790.000021457672
Chad,2010,1240.00000953674
Chad,2011,1100.00002384186
Chad,2012,1860.00001430511
Chad,2013,2190.00005722046
Chad,2014,2259.99999046326
Chad,2015,2390.00010490417
Chad,2016,2210.00003814697
Chad,2017,2150.00009536743
Chad,2018,2190.00005722046
Chad,2019,2250
Togo,1960,66.006
Togo,1961,91.675
Togo,1962,88.008
Togo,1963,106.343
Togo,1964,132.012
Togo,1965,132.012
Togo,1966,179.683
Togo,1967,198.018
Togo,1968,194.351
Togo,1969,242.022
Togo,1970,275.025
Togo,1971,315.362
Togo,1972,399.703
Togo,1973,403.37
Togo,1974,377.701
Togo,1975,311.695
Togo,1976,322.696
Togo,1977,462.042
Togo,1978,355.699
Togo,1979,1382.459
Togo,1980,718.732
Togo,1981,627.057
Togo,1982,733.4
Togo,1983,546.383
Togo,1984,608.722
Togo,1985,550.05
Togo,1986,707.731
Togo,1987,766.403
Togo,1988,792.072
Togo,1989,836.076
Togo,1990,980
Togo,1991,930
Togo,1992,750
Togo,1993,630
Togo,1994,910
Togo,1995,980
Togo,1996,1360
Togo,1997,760
Togo,1998,1200
Togo,1999,1710
Togo,2000,1270
Togo,2001,1180
Togo,2002,1340.0000333786
Togo,2003,1830.00004291534
Togo,2004,1779.99997138977
Togo,2005,1750
Togo,2006,1570.00005245209
Togo,2007,1500
Togo,2008,1570.00005245209
Togo,2009,2819.9999332428
Togo,2010,2630.00011444092
Togo,2011,2519.99998092651
Togo,2012,2240.00000953674
Togo,2013,1750
Togo,2014,1590.0000333786
Togo,2015,1830.00004291534
Togo,2016,2299.99995231628
Togo,2017,2069.9999332428
Togo,2018,2309.99994277954
Togo,2019,2369.99988555908
Thailand,1960,3714.671
Thailand,1961,4147.377
Thailand,1962,5034.791
Thailand,1963,5570.173
Thailand,1964,7480.68
Thailand,1965,7451.344
Thailand,1966,9479.195
Thailand,1967,12167.106
Thailand,1968,17099.221
Thailand,1969,14561.657
Thailand,1970,15375.731
Thailand,1971,19248.083
Thailand,1972,21836.985
Thailand,1973,24455.223
Thailand,1974,24246.204
Thailand,1975,24407.552
Thailand,1976,28778.616
Thailand,1977,32159.59
Thailand,1978,35067.521
Thailand,1979,36736.006
Thailand,1980,40135.315
Thailand,1981,38048.792
Thailand,1982,37909.446
Thailand,1983,42452.859
Thailand,1984,45973.179
Thailand,1985,48672.091
Thailand,1986,49702.518
Thailand,1987,56944.843
Thailand,1988,67003.424
Thailand,1989,78891.838
Thailand,1990,89220
Thailand,1991,98070
Thailand,1992,107950
Thailand,1993,122720
Thailand,1994,137060
Thailand,1995,155780
Thailand,1996,174710
Thailand,1997,177940
Thailand,1998,156790
Thailand,1999,163790
Thailand,2000,164490
Thailand,2001,173160
Thailand,2002,184240.005493164
Thailand,2003,191929.992675781
Thailand,2004,210190.002441406
Thailand,2005,217770.004272461
Thailand,2006,219880.004882813
Thailand,2007,224589.996337891
Thailand,2008,227580.001831055
Thailand,2009,220259.994506836
Thailand,2010,234380.004882813
Thailand,2011,233600.006103516
Thailand,2012,250679.992675781
Thailand,2013,260700.012207031
Thailand,2014,256799.987792969
Thailand,2015,264000
Thailand,2016,261600.006103516
Thailand,2017,258820.007324219
Thailand,2018,257049.987792969
Thailand,2019,267089.996337891
Tajikistan,1990,11020
Tajikistan,1991,10170
Tajikistan,1992,7690
Tajikistan,1993,5170
Tajikistan,1994,3040
Tajikistan,1995,2510
Tajikistan,1996,2240
Tajikistan,1997,2510
Tajikistan,1998,2770
Tajikistan,1999,2540
Tajikistan,2000,2200
Tajikistan,2001,2150
Tajikistan,2002,2130.00011444092
Tajikistan,2003,2180.0000667572
Tajikistan,2004,2599.99990463257
Tajikistan,2005,2470.00002861023
Tajikistan,2006,2690.00005722046
Tajikistan,2007,3269.99998092651
Tajikistan,2008,3039.99996185303
Tajikistan,2009,2410.00008583069
Tajikistan,2010,2450.00004768372
Tajikistan,2011,2559.99994277954
Tajikistan,2012,3019.99998092651
Tajikistan,2013,3200.00004768372
Tajikistan,2014,4579.99992370605
Tajikistan,2015,4900.00009536743
Tajikistan,2016,6090.00015258789
Tajikistan,2017,7369.99988555908
Tajikistan,2018,8680.00030517578
Tajikistan,2019,9420.00007629395
Turkmenistan,1990,44650
Turkmenistan,1991,37790
Turkmenistan,1992,28100
Turkmenistan,1993,26970
Turkmenistan,1994,33550
Turkmenistan,1995,33990
Turkmenistan,1996,30610
Turkmenistan,1997,30500
Turkmenistan,1998,31840
Turkmenistan,1999,37690
Turkmenistan,2000,38510
Turkmenistan,2001,39120
Turkmenistan,2002,41409.9998474121
Turkmenistan,2003,46349.9984741211
Turkmenistan,2004,49369.9989318848
Turkmenistan,2005,50590.0001525879
Turkmenistan,2006,51919.9981689453
Turkmenistan,2007,58479.9995422363
Turkmenistan,2008,59279.9987792969
Turkmenistan,2009,52389.9993896484
Turkmenistan,2010,59180.0003051758
Turkmenistan,2011,65449.9969482422
Turkmenistan,2012,69010.0021362305
Turkmenistan,2013,70220.0012207031
Turkmenistan,2014,71400.0015258789
Turkmenistan,2015,73400.0015258789
Turkmenistan,2016,73339.9963378906
Turkmenistan,2017,73120.002746582
Turkmenistan,2018,73050.0030517578
Turkmenistan,2019,72870.002746582
Timor-Leste,1990,0
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,170.000001788139
Timor-Leste,2003,170.000001788139
Timor-Leste,2004,200.000002980232
Timor-Leste,2005,209.999993443489
Timor-Leste,2006,200.000002980232
Timor-Leste,2007,200.000002980232
Timor-Leste,2008,209.999993443489
Timor-Leste,2009,230.000004172325
Timor-Leste,2010,239.999994635582
Timor-Leste,2011,250
Timor-Leste,2012,300.000011920929
Timor-Leste,2013,460.00000834465
Timor-Leste,2014,529.999971389771
Timor-Leste,2015,519.999980926514
Timor-Leste,2016,600.000023841858
Timor-Leste,2017,610.000014305115
Timor-Leste,2018,610.000014305115
Timor-Leste,2019,620.000004768372
Tonga,1960,11.001
Tonga,1961,11.001
Tonga,1962,11.001
Tonga,1963,11.001
Tonga,1964,11.001
Tonga,1965,11.001
Tonga,1966,11.001
Tonga,1967,14.668
Tonga,1968,14.668
Tonga,1969,11.001
Tonga,1970,25.669
Tonga,1971,18.335
Tonga,1972,22.002
Tonga,1973,25.669
Tonga,1974,22.002
Tonga,1975,33.003
Tonga,1976,29.336
Tonga,1977,29.336
Tonga,1978,36.67
Tonga,1979,40.337
Tonga,1980,40.337
Tonga,1981,47.671
Tonga,1982,44.004
Tonga,1983,47.671
Tonga,1984,47.671
Tonga,1985,47.671
Tonga,1986,47.671
Tonga,1987,55.005
Tonga,1988,69.673
Tonga,1989,69.673
Tonga,1990,80
Tonga,1991,90
Tonga,1992,80
Tonga,1993,90
Tonga,1994,90
Tonga,1995,100
Tonga,1996,80
Tonga,1997,90
Tonga,1998,90
Tonga,1999,110
Tonga,2000,100
Tonga,2001,90
Tonga,2002,100.000001490116
Tonga,2003,119.999997317791
Tonga,2004,129.999995231628
Tonga,2005,129.999995231628
Tonga,2006,150.000005960464
Tonga,2007,129.999995231628
Tonga,2008,129.999995231628
Tonga,2009,140.000000596046
Tonga,2010,119.999997317791
Tonga,2011,109.999999403954
Tonga,2012,109.999999403954
Tonga,2013,119.999997317791
Tonga,2014,109.999999403954
Tonga,2015,119.999997317791
Tonga,2016,150.000005960464
Tonga,2017,180.000007152557
Tonga,2018,159.999996423721
Tonga,2019,159.999996423721
Trinidad and Tobago,1960,2581.568
Trinidad and Tobago,1961,4602.085
Trinidad and Tobago,1962,7238.658
Trinidad and Tobago,1963,1309.119
Trinidad and Tobago,1964,3795.345
Trinidad and Tobago,1965,5196.139
Trinidad and Tobago,1966,4055.702
Trinidad and Tobago,1967,4638.755
Trinidad and Tobago,1968,4041.034
Trinidad and Tobago,1969,3905.355
Trinidad and Tobago,1970,8998.818
Trinidad and Tobago,1971,8104.07
Trinidad and Tobago,1972,8243.416
Trinidad and Tobago,1973,9398.521
Trinidad and Tobago,1974,10051.247
Trinidad and Tobago,1975,9622.208
Trinidad and Tobago,1976,15925.781
Trinidad and Tobago,1977,16175.137
Trinidad and Tobago,1978,15328.06
Trinidad and Tobago,1979,16725.187
Trinidad and Tobago,1980,16937.873
Trinidad and Tobago,1981,17260.569
Trinidad and Tobago,1982,18426.675
Trinidad and Tobago,1983,16303.482
Trinidad and Tobago,1984,17535.594
Trinidad and Tobago,1985,20755.22
Trinidad and Tobago,1986,17385.247
Trinidad and Tobago,1987,17520.926
Trinidad and Tobago,1988,15867.109
Trinidad and Tobago,1989,16142.134
Trinidad and Tobago,1990,13150
Trinidad and Tobago,1991,13050
Trinidad and Tobago,1992,13150
Trinidad and Tobago,1993,10720
Trinidad and Tobago,1994,8790
Trinidad and Tobago,1995,8620
Trinidad and Tobago,1996,9190
Trinidad and Tobago,1997,9690
Trinidad and Tobago,1998,9920
Trinidad and Tobago,1999,9900
Trinidad and Tobago,2000,10200
Trinidad and Tobago,2001,11620
Trinidad and Tobago,2002,12680.0003051758
Trinidad and Tobago,2003,15449.9998092651
Trinidad and Tobago,2004,16100.0003814697
Trinidad and Tobago,2005,17590.0001525879
Trinidad and Tobago,2006,20059.9994659424
Trinidad and Tobago,2007,20500
Trinidad and Tobago,2008,20020.0004577637
Trinidad and Tobago,2009,19040.0009155273
Trinidad and Tobago,2010,21459.9990844727
Trinidad and Tobago,2011,22260.0002288818
Trinidad and Tobago,2012,21520.0004577637
Trinidad and Tobago,2013,22209.9990844727
Trinidad and Tobago,2014,22040.0009155273
Trinidad and Tobago,2015,21329.9999237061
Trinidad and Tobago,2016,18309.9994659424
Trinidad and Tobago,2017,18250
Trinidad and Tobago,2018,17780.0006866455
Trinidad and Tobago,2019,17190.0005340576
Tunisia,1960,1727.157
Tunisia,1961,1767.494
Tunisia,1962,1796.83
Tunisia,1963,1947.177
Tunisia,1964,2757.584
Tunisia,1965,2464.224
Tunisia,1966,2885.929
Tunisia,1967,3087.614
Tunisia,1968,3597.327
Tunisia,1969,3857.684
Tunisia,1970,3744.007
Tunisia,1971,4213.383
Tunisia,1972,4737.764
Tunisia,1973,4829.439
Tunisia,1974,5397.824
Tunisia,1975,5548.171
Tunisia,1976,5848.865
Tunisia,1977,6758.281
Tunisia,1978,7491.681
Tunisia,1979,8771.464
Tunisia,1980,9493.863
Tunisia,1981,9834.894
Tunisia,1982,9526.866
Tunisia,1983,11305.361
Tunisia,1984,11547.383
Tunisia,1985,11939.752
Tunisia,1986,12064.43
Tunisia,1987,11749.068
Tunisia,1988,12464.133
Tunisia,1989,13234.203
Tunisia,1990,14540
Tunisia,1991,15030
Tunisia,1992,16110
Tunisia,1993,16410
Tunisia,1994,16420
Tunisia,1995,16780
Tunisia,1996,17320
Tunisia,1997,17880
Tunisia,1998,18660
Tunisia,1999,19660
Tunisia,2000,20700
Tunisia,2001,21570
Tunisia,2002,21709.9990844727
Tunisia,2003,21500
Tunisia,2004,22479.9995422363
Tunisia,2005,22969.9993133545
Tunisia,2006,23899.9996185303
Tunisia,2007,24750
Tunisia,2008,25250
Tunisia,2009,25290.0009155273
Tunisia,2010,27520.0004577637
Tunisia,2011,26340.0001525879
Tunisia,2012,27790.0009155273
Tunisia,2013,27850.0003814697
Tunisia,2014,29950.0007629395
Tunisia,2015,30479.9995422363
Tunisia,2016,29610.0006103516
Tunisia,2017,29959.9990844727
Tunisia,2018,29889.9993896484
Tunisia,2019,29909.9998474121
Turkey,1960,16820.529
Turkey,1961,17363.245
Turkey,1962,21631.633
Turkey,1963,22669.394
Turkey,1964,26336.394
Turkey,1965,27388.823
Turkey,1966,31547.201
Turkey,1967,33523.714
Turkey,1968,36314.301
Turkey,1969,38807.861
Turkey,1970,42639.876
Turkey,1971,47733.339
Turkey,1972,53857.229
Turkey,1973,59486.074
Turkey,1974,61136.224
Turkey,1975,65697.972
Turkey,1976,73721.368
Turkey,1977,81572.415
Turkey,1978,77256.356
Turkey,1979,75576.87
Turkey,1980,75763.887
Turkey,1981,79874.594
Turkey,1982,86988.574
Turkey,1983,90541.897
Turkey,1984,95796.708
Turkey,1985,106717.034
Turkey,1986,116881.958
Turkey,1987,129907.142
Turkey,1988,126309.815
Turkey,1989,139316.664
Turkiye,1990,139200
Turkiye,1991,143800
Turkiye,1992,149800
Turkiye,1993,155580
Turkiye,1994,153820
Turkiye,1995,168150
Turkiye,1996,185340
Turkiye,1997,193430
Turkiye,1998,193690
Turkiye,1999,192650
Turkiye,2000,216400
Turkiye,2001,197770
Turkiye,2002,208110.000610352
Turkiye,2003,219160.003662109
Turkiye,2004,224600.006103516
Turkiye,2005,235000
Turkiye,2006,261079.986572266
Turkiye,2007,288970.001220703
Turkiye,2008,287190.002441406
Turkiye,2009,287829.986572266
Turkiye,2010,297109.985351563
Turkiye,2011,317720.001220703
Turkiye,2012,328880.004882813
Turkiye,2013,318170.013427734
Turkiye,2014,340640.014648438
Turkiye,2015,351589.996337891
Turkiye,2016,374589.996337891
Turkiye,2017,415899.993896484
Turkiye,2018,411730.010986328
Turkiye,2019,396839.996337891
Tuvalu,1990,10
Tuvalu,1991,10
Tuvalu,1992,10
Tuvalu,1993,10
Tuvalu,1994,10
Tuvalu,1995,10
Tuvalu,1996,10
Tuvalu,1997,10
Tuvalu,1998,10
Tuvalu,1999,10
Tuvalu,2000,10
Tuvalu,2001,10
Tuvalu,2002,9.99999977648258
Tuvalu,2003,9.99999977648258
Tuvalu,2004,9.99999977648258
Tuvalu,2005,9.99999977648258
Tuvalu,2006,9.99999977648258
Tuvalu,2007,9.99999977648258
Tuvalu,2008,9.99999977648258
Tuvalu,2009,9.99999977648258
Tuvalu,2010,9.99999977648258
Tuvalu,2011,9.99999977648258
Tuvalu,2012,9.99999977648258
Tuvalu,2013,9.99999977648258
Tuvalu,2014,9.99999977648258
Tuvalu,2015,9.99999977648258
Tuvalu,2016,9.99999977648258
Tuvalu,2017,9.99999977648258
Tuvalu,2018,9.99999977648258
Tuvalu,2019,9.99999977648258
Tanzania,1960,828.742
Tanzania,1961,704.064
Tanzania,1962,766.403
Tanzania,1963,803.073
Tanzania,1964,1034.094
Tanzania,1965,1162.439
Tanzania,1966,1371.458
Tanzania,1967,1760.16
Tanzania,1968,1653.817
Tanzania,1969,1796.83
Tanzania,1970,1767.494
Tanzania,1971,2464.224
Tanzania,1972,2167.197
Tanzania,1973,3186.623
Tanzania,1974,2306.543
Tanzania,1975,2284.541
Tanzania,1976,2790.587
Tanzania,1977,2013.183
Tanzania,1978,2203.867
Tanzania,1979,2071.855
Tanzania,1980,1884.838
Tanzania,1981,2123.193
Tanzania,1982,2167.197
Tanzania,1983,2218.535
Tanzania,1984,2368.882
Tanzania,1985,2357.881
Tanzania,1986,2299.209
Tanzania,1987,2390.884
Tanzania,1988,2288.208
Tanzania,1989,2207.534
Tanzania,1990,1890
Tanzania,1991,1870
Tanzania,1992,1860
Tanzania,1993,1920
Tanzania,1994,1910
Tanzania,1995,2730
Tanzania,1996,3070
Tanzania,1997,2890
Tanzania,1998,2690
Tanzania,1999,2520
Tanzania,2000,2950
Tanzania,2001,3130
Tanzania,2002,3569.9999332428
Tanzania,2003,3759.99999046326
Tanzania,2004,5079.99992370605
Tanzania,2005,5659.99984741211
Tanzania,2006,6050.00019073486
Tanzania,2007,5909.99984741211
Tanzania,2008,6079.99992370605
Tanzania,2009,5929.99982833862
Tanzania,2010,6909.99984741211
Tanzania,2011,8189.9995803833
Tanzania,2012,9869.99988555908
Tanzania,2013,10810.0004196167
Tanzania,2014,10710.000038147
Tanzania,2015,11689.9995803833
Tanzania,2016,11199.9998092651
Tanzania,2017,11829.9999237061
Tanzania,2018,12000
Tanzania,2019,12449.9998092651
Uganda,1960,421.705
Uganda,1961,407.037
Uganda,1962,429.039
Uganda,1963,432.706
Uganda,1964,491.378
Uganda,1965,627.057
Uganda,1966,733.4
Uganda,1967,810.407
Uganda,1968,982.756
Uganda,1969,1177.107
Uganda,1970,1444.798
Uganda,1971,1441.131
Uganda,1972,1382.459
